date,home_team,away_team,goals_scored,goals_conceded,result
2025-10-24,Werder Bremen,1. FC Union Berlin,1,0,HomeWin
2025-10-24,Paris FC,Nantes,1,2,AwayWin
2025-10-25,Brentford,Liverpool,3,2,HomeWin
2025-10-25,Manchester United,Brighton & Hove Albion,4,2,HomeWin
2025-10-25,Chelsea,Sunderland,1,2,AwayWin
2025-10-25,Newcastle United,Fulham,2,1,HomeWin
2025-10-25,Athletic Club,Getafe,0,1,AwayWin
2025-10-25,Espanyol,Elche,1,0,HomeWin
2025-10-25,Girona,Real Oviedo,3,3,Draw
2025-10-25,Valencia,Villarreal,0,2,AwayWin
2025-10-25,Cremonese,Atalanta,1,1,Draw
2025-10-25,Parma,Como,0,0,Draw
2025-10-25,Napoli,Internazionale,3,1,HomeWin
2025-10-25,Udinese,Lecce,3,2,HomeWin
2025-10-25,TSG Hoffenheim,1. FC Heidenheim 1846,3,1,HomeWin
2025-10-25,Borussia Mönchengladbach,Bayern Munich,0,3,AwayWin
2025-10-25,Borussia Dortmund,FC Cologne,1,0,HomeWin
2025-10-25,Eintracht Frankfurt,St. Pauli,2,0,HomeWin
2025-10-25,FC Augsburg,RB Leipzig,0,6,AwayWin
2025-10-25,Hamburg SV,VfL Wolfsburg,0,1,AwayWin
2025-10-25,AS Monaco,Toulouse,1,0,HomeWin
2025-10-25,Brest,Paris Saint-Germain,0,3,AwayWin
2025-10-25,Lens,Marseille,2,1,HomeWin
2025-10-26,Aston Villa,Manchester City,1,0,HomeWin
2025-10-26,AFC Bournemouth,Nottingham Forest,2,0,HomeWin
2025-10-26,Arsenal,Crystal Palace,1,0,HomeWin
2025-10-26,Everton,Tottenham Hotspur,0,3,AwayWin
2025-10-26,Wolverhampton Wanderers,Burnley,2,3,AwayWin
2025-10-26,Rayo Vallecano,Alavés,1,0,HomeWin
2025-10-26,Real Madrid,Barcelona,2,1,HomeWin
2025-10-26,Osasuna,Celta Vigo,2,3,AwayWin
2025-10-26,Mallorca,Levante,1,1,Draw
2025-10-26,Sassuolo,AS Roma,0,1,AwayWin
2025-10-26,Fiorentina,Bologna,2,2,Draw
2025-10-26,Hellas Verona,Cagliari,2,2,Draw
2025-10-26,Torino,Genoa,2,1,HomeWin
2025-10-26,Lazio,Juventus,1,0,HomeWin
2025-10-26,Bayer Leverkusen,SC Freiburg,2,0,HomeWin
2025-10-26,VfB Stuttgart,Mainz,2,1,HomeWin
2025-10-26,AJ Auxerre,Le Havre AC,0,1,AwayWin
2025-10-26,Angers,Lorient,2,0,HomeWin
2025-10-26,Lille,Metz,6,1,HomeWin
2025-10-26,Lyon,Strasbourg,2,1,HomeWin
2025-10-26,Stade Rennais,Nice,1,2,AwayWin
2025-10-27,Real Betis,Atlético Madrid,0,2,AwayWin
2025-10-28,Atalanta,AC Milan,1,1,Draw
2025-10-28,Lecce,Napoli,0,1,AwayWin
2025-10-29,AS Roma,Parma,2,1,HomeWin
2025-10-29,Bologna,Torino,0,0,Draw
2025-10-29,Como,Hellas Verona,3,1,HomeWin
2025-10-29,Internazionale,Fiorentina,3,0,HomeWin
2025-10-29,Genoa,Cremonese,0,2,AwayWin
2025-10-29,Juventus,Udinese,3,1,HomeWin
2025-10-29,Nantes,AS Monaco,3,5,AwayWin
2025-10-29,Strasbourg,AJ Auxerre,3,0,HomeWin
2025-10-29,Le Havre AC,Brest,1,0,HomeWin
2025-10-29,Marseille,Angers,2,2,Draw
2025-10-29,Metz,Lens,2,0,HomeWin
2025-10-29,Nice,Lille,2,0,HomeWin
2025-10-29,Paris FC,Lyon,3,3,Draw
2025-10-29,Lorient,Paris Saint-Germain,1,1,Draw
2025-10-29,Toulouse,Stade Rennais,2,2,Draw
2025-10-30,Cagliari,Sassuolo,1,2,AwayWin
2025-10-30,Pisa,Lazio,0,0,Draw
2025-10-31,Getafe,Girona,2,1,HomeWin
2025-10-31,FC Augsburg,Borussia Dortmund,0,1,AwayWin
2025-11-01,Liverpool,Aston Villa,2,0,HomeWin
2025-11-01,Crystal Palace,Brentford,2,0,HomeWin
2025-11-01,Brighton & Hove Albion,Leeds United,3,0,HomeWin
2025-11-01,Burnley,Arsenal,0,2,AwayWin
2025-11-01,Tottenham Hotspur,Chelsea,0,1,AwayWin
2025-11-01,Fulham,Wolverhampton Wanderers,3,0,HomeWin
2025-11-01,Nottingham Forest,Manchester United,2,2,Draw
2025-11-01,Real Sociedad,Athletic Club,3,2,HomeWin
2025-11-01,Atlético Madrid,Sevilla,3,0,HomeWin
2025-11-01,Villarreal,Rayo Vallecano,4,0,HomeWin
2025-11-01,Real Madrid,Valencia,4,0,HomeWin
2025-11-01,Udinese,Atalanta,1,0,HomeWin
2025-11-01,Napoli,Como,0,0,Draw
2025-11-01,Cremonese,Juventus,1,2,AwayWin
2025-11-01,1. FC Heidenheim 1846,Eintracht Frankfurt,1,1,Draw
2025-11-01,1. FC Union Berlin,SC Freiburg,0,0,Draw
2025-11-01,Bayern Munich,Bayer Leverkusen,3,0,HomeWin
2025-11-01,St. Pauli,Borussia Mönchengladbach,0,4,AwayWin
2025-11-01,Mainz,Werder Bremen,1,1,Draw
2025-11-01,RB Leipzig,VfB Stuttgart,3,1,HomeWin
2025-11-01,AS Monaco,Paris FC,0,1,AwayWin
2025-11-01,AJ Auxerre,Marseille,0,1,AwayWin
2025-11-01,Paris Saint-Germain,Nice,1,0,HomeWin
2025-11-02,Manchester City,AFC Bournemouth,3,1,HomeWin
2025-11-02,West Ham United,Newcastle United,3,1,HomeWin
2025-11-02,Alavés,Espanyol,2,1,HomeWin
2025-11-02,Barcelona,Elche,3,1,HomeWin
2025-11-02,Levante,Celta Vigo,1,2,AwayWin
2025-11-02,Real Betis,Mallorca,3,0,HomeWin
2025-11-02,AC Milan,AS Roma,1,0,HomeWin
2025-11-02,Parma,Bologna,1,3,AwayWin
2025-11-02,Fiorentina,Lecce,0,1,AwayWin
2025-11-02,Hellas Verona,Internazionale,1,2,AwayWin
2025-11-02,Torino,Pisa,2,2,Draw
2025-11-02,FC Cologne,Hamburg SV,4,1,HomeWin
2025-11-02,VfL Wolfsburg,TSG Hoffenheim,2,3,AwayWin
2025-11-02,Brest,Lyon,0,0,Draw
2025-11-02,Lille,Angers,1,0,HomeWin
2025-11-02,Toulouse,Le Havre AC,0,0,Draw
2025-11-02,Lens,Lorient,3,0,HomeWin
2025-11-02,Nantes,Metz,0,2,AwayWin
2025-11-02,Stade Rennais,Strasbourg,4,1,HomeWin
2025-11-03,Sunderland,Everton,1,1,Draw
2025-11-03,Real Oviedo,Osasuna,0,0,Draw
2025-11-03,Lazio,Cagliari,2,0,HomeWin
2025-11-03,Sassuolo,Genoa,1,2,AwayWin
2025-11-07,Elche,Real Sociedad,1,1,Draw
2025-11-07,Pisa,Cremonese,1,0,HomeWin
2025-11-07,Werder Bremen,VfL Wolfsburg,2,1,HomeWin
2025-11-07,Paris FC,Stade Rennais,0,1,AwayWin
2025-11-08,Sunderland,Arsenal,2,2,Draw
2025-11-08,Chelsea,Wolverhampton Wanderers,3,0,HomeWin
2025-11-08,Everton,Fulham,2,0,HomeWin
2025-11-08,West Ham United,Burnley,3,2,HomeWin
2025-11-08,Tottenham Hotspur,Manchester United,2,2,Draw
2025-11-08,Girona,Alavés,1,0,HomeWin
2025-11-08,Atlético Madrid,Levante,3,1,HomeWin
2025-11-08,Espanyol,Villarreal,0,2,AwayWin
2025-11-08,Sevilla,Osasuna,1,0,HomeWin
2025-11-08,Parma,AC Milan,2,2,Draw
2025-11-08,Como,Cagliari,0,0,Draw
2025-11-08,Lecce,Hellas Verona,0,0,Draw
2025-11-08,Juventus,Torino,0,0,Draw
2025-11-08,Bayer Leverkusen,1. FC Heidenheim 1846,6,0,HomeWin
2025-11-08,1. FC Union Berlin,Bayern Munich,2,2,Draw
2025-11-08,Hamburg SV,Borussia Dortmund,1,1,Draw
2025-11-08,Borussia Mönchengladbach,FC Cologne,3,1,HomeWin
2025-11-08,TSG Hoffenheim,RB Leipzig,3,1,HomeWin
2025-11-08,AS Monaco,Lens,1,4,AwayWin
2025-11-08,Marseille,Brest,3,0,HomeWin
2025-11-08,Le Havre AC,Nantes,1,1,Draw
2025-11-09,Aston Villa,AFC Bournemouth,4,0,HomeWin
2025-11-09,Brentford,Newcastle United,3,1,HomeWin
2025-11-09,Crystal Palace,Brighton & Hove Albion,0,0,Draw
2025-11-09,Manchester City,Liverpool,3,0,HomeWin
2025-11-09,Nottingham Forest,Leeds United,3,1,HomeWin
2025-11-09,Athletic Club,Real Oviedo,1,0,HomeWin
2025-11-09,Celta Vigo,Barcelona,2,4,AwayWin
2025-11-09,Mallorca,Getafe,1,0,HomeWin
2025-11-09,Rayo Vallecano,Real Madrid,0,0,Draw
2025-11-09,Valencia,Real Betis,1,1,Draw
2025-11-09,AS Roma,Udinese,2,0,HomeWin
2025-11-09,Bologna,Napoli,2,0,HomeWin
2025-11-09,Atalanta,Sassuolo,0,3,AwayWin
2025-11-09,Genoa,Fiorentina,2,2,Draw
2025-11-09,Internazionale,Lazio,2,0,HomeWin
2025-11-09,Eintracht Frankfurt,Mainz,1,0,HomeWin
2025-11-09,VfB Stuttgart,FC Augsburg,3,2,HomeWin
2025-11-09,SC Freiburg,St. Pauli,2,1,HomeWin
2025-11-09,Angers,AJ Auxerre,2,0,HomeWin
2025-11-09,Strasbourg,Lille,2,0,HomeWin
2025-11-09,Lyon,Paris Saint-Germain,2,3,AwayWin
2025-11-09,Lorient,Toulouse,1,1,Draw
2025-11-09,Metz,Nice,2,1,HomeWin
2025-11-21,Valencia,Levante,1,0,HomeWin
2025-11-21,Mainz,TSG Hoffenheim,1,1,Draw
2025-11-21,Nice,Marseille,1,5,AwayWin
2025-11-22,Brighton & Hove Albion,Brentford,2,1,HomeWin
2025-11-22,AFC Bournemouth,West Ham United,2,2,Draw
2025-11-22,Burnley,Chelsea,0,2,AwayWin
2025-11-22,Wolverhampton Wanderers,Crystal Palace,0,2,AwayWin
2025-11-22,Fulham,Sunderland,1,0,HomeWin
2025-11-22,Liverpool,Nottingham Forest,0,3,AwayWin
2025-11-22,Newcastle United,Manchester City,2,1,HomeWin
2025-11-22,Alavés,Celta Vigo,0,1,AwayWin
2025-11-22,Barcelona,Athletic Club,4,0,HomeWin
2025-11-22,Villarreal,Mallorca,2,1,HomeWin
2025-11-22,Osasuna,Real Sociedad,1,3,AwayWin
2025-11-22,Udinese,Bologna,0,3,AwayWin
2025-11-22,Napoli,Atalanta,3,1,HomeWin
2025-11-22,Cagliari,Genoa,3,3,Draw
2025-11-22,Fiorentina,Juventus,1,1,Draw
2025-11-22,1. FC Heidenheim 1846,Borussia Mönchengladbach,0,3,AwayWin
2025-11-22,VfL Wolfsburg,Bayer Leverkusen,1,3,AwayWin
2025-11-22,Bayern Munich,SC Freiburg,6,2,HomeWin
2025-11-22,Borussia Dortmund,VfB Stuttgart,3,3,Draw
2025-11-22,FC Cologne,Eintracht Frankfurt,3,4,AwayWin
2025-11-22,FC Augsburg,Hamburg SV,1,0,HomeWin
2025-11-22,Stade Rennais,AS Monaco,4,1,HomeWin
2025-11-22,Paris Saint-Germain,Le Havre AC,3,0,HomeWin
2025-11-22,Lens,Strasbourg,1,0,HomeWin
2025-11-23,Leeds United,Aston Villa,1,2,AwayWin
2025-11-23,Arsenal,Tottenham Hotspur,4,1,HomeWin
2025-11-23,Getafe,Atlético Madrid,0,1,AwayWin
2025-11-23,Elche,Real Madrid,2,2,Draw
2025-11-23,Real Betis,Girona,1,1,Draw
2025-11-23,Real Oviedo,Rayo Vallecano,0,0,Draw
2025-11-23,Cremonese,AS Roma,1,3,AwayWin
2025-11-23,Internazionale,AC Milan,0,1,AwayWin
2025-11-23,Hellas Verona,Parma,1,2,AwayWin
2025-11-23,Lazio,Lecce,2,0,HomeWin
2025-11-23,St. Pauli,1. FC Union Berlin,0,1,AwayWin
2025-11-23,RB Leipzig,Werder Bremen,2,0,HomeWin
2025-11-23,AJ Auxerre,Lyon,0,0,Draw
2025-11-23,Brest,Metz,3,2,HomeWin
2025-11-23,Toulouse,Angers,0,1,AwayWin
2025-11-23,Lille,Paris FC,4,2,HomeWin
2025-11-23,Nantes,Lorient,1,1,Draw
2025-11-24,Manchester United,Everton,0,1,AwayWin
2025-11-24,Espanyol,Sevilla,2,1,HomeWin
2025-11-24,Torino,Como,1,5,AwayWin
2025-11-24,Sassuolo,Pisa,2,2,Draw
2025-11-28,Getafe,Elche,1,0,HomeWin
2025-11-28,Como,Sassuolo,2,0,HomeWin
2025-11-28,Borussia Mönchengladbach,RB Leipzig,0,0,Draw
2025-11-28,Metz,Stade Rennais,0,1,AwayWin
2025-11-29,Brentford,Burnley,3,1,HomeWin
2025-11-29,Sunderland,AFC Bournemouth,3,2,HomeWin
2025-11-29,Everton,Newcastle United,1,4,AwayWin
2025-11-29,Tottenham Hotspur,Fulham,1,2,AwayWin
2025-11-29,Manchester City,Leeds United,3,2,HomeWin
2025-11-29,Barcelona,Alavés,3,1,HomeWin
2025-11-29,Levante,Athletic Club,0,2,AwayWin
2025-11-29,Atlético Madrid,Real Oviedo,2,0,HomeWin
2025-11-29,Mallorca,Osasuna,2,2,Draw
2025-11-29,AC Milan,Lazio,1,0,HomeWin
2025-11-29,Juventus,Cagliari,2,1,HomeWin
2025-11-29,Genoa,Hellas Verona,2,1,HomeWin
2025-11-29,Parma,Udinese,0,2,AwayWin
2025-11-29,1. FC Union Berlin,1. FC Heidenheim 1846,1,2,AwayWin
2025-11-29,Bayer Leverkusen,Borussia Dortmund,1,2,AwayWin
2025-11-29,Bayern Munich,St. Pauli,3,1,HomeWin
2025-11-29,TSG Hoffenheim,FC Augsburg,3,0,HomeWin
2025-11-29,Werder Bremen,FC Cologne,1,1,Draw
2025-11-29,AS Monaco,Paris Saint-Germain,1,0,HomeWin
2025-11-29,Paris FC,AJ Auxerre,1,1,Draw
2025-11-29,Marseille,Toulouse,2,2,Draw
2025-11-30,Aston Villa,Wolverhampton Wanderers,1,0,HomeWin
2025-11-30,Nottingham Forest,Brighton & Hove Albion,0,2,AwayWin
2025-11-30,Chelsea,Arsenal,1,1,Draw
2025-11-30,Crystal Palace,Manchester United,1,2,AwayWin
2025-11-30,West Ham United,Liverpool,0,2,AwayWin
2025-11-30,Celta Vigo,Espanyol,0,1,AwayWin
2025-11-30,Girona,Real Madrid,1,1,Draw
2025-11-30,Sevilla,Real Betis,0,2,AwayWin
2025-11-30,Real Sociedad,Villarreal,2,3,AwayWin
2025-11-30,AS Roma,Napoli,0,1,AwayWin
2025-11-30,Atalanta,Fiorentina,2,0,HomeWin
2025-11-30,Pisa,Internazionale,0,2,AwayWin
2025-11-30,Lecce,Torino,2,1,HomeWin
2025-11-30,Eintracht Frankfurt,VfL Wolfsburg,1,1,Draw
2025-11-30,Hamburg SV,VfB Stuttgart,2,1,HomeWin
2025-11-30,SC Freiburg,Mainz,4,0,HomeWin
2025-11-30,Strasbourg,Brest,1,2,AwayWin
2025-11-30,Angers,Lens,1,2,AwayWin
2025-11-30,Le Havre AC,Lille,0,1,AwayWin
2025-11-30,Lyon,Nantes,3,0,HomeWin
2025-11-30,Lorient,Nice,3,1,HomeWin
2025-12-01,Rayo Vallecano,Valencia,1,1,Draw
2025-12-01,Bologna,Cremonese,1,3,AwayWin
2025-12-02,AFC Bournemouth,Everton,0,1,AwayWin
2025-12-02,Fulham,Manchester City,4,5,AwayWin
2025-12-02,Newcastle United,Tottenham Hotspur,2,2,Draw
2025-12-02,Barcelona,Atlético Madrid,3,1,HomeWin
2025-12-03,Brighton & Hove Albion,Aston Villa,3,4,AwayWin
2025-12-03,Arsenal,Brentford,2,0,HomeWin
2025-12-03,Leeds United,Chelsea,3,1,HomeWin
2025-12-03,Burnley,Crystal Palace,0,1,AwayWin
2025-12-03,Liverpool,Sunderland,1,1,Draw
2025-12-03,Wolverhampton Wanderers,Nottingham Forest,0,1,AwayWin
2025-12-03,Athletic Club,Real Madrid,0,3,AwayWin
2025-12-04,Manchester United,West Ham United,1,1,Draw
2025-12-05,Real Oviedo,Mallorca,0,0,Draw
2025-12-05,Mainz,Borussia Mönchengladbach,0,1,AwayWin
2025-12-05,Brest,AS Monaco,1,0,HomeWin
2025-12-05,Lille,Marseille,1,0,HomeWin
2025-12-06,Aston Villa,Arsenal,2,1,HomeWin
2025-12-06,Tottenham Hotspur,Brentford,2,0,HomeWin
2025-12-06,AFC Bournemouth,Chelsea,0,0,Draw
2025-12-06,Everton,Nottingham Forest,3,0,HomeWin
2025-12-06,Leeds United,Liverpool,3,3,Draw
2025-12-06,Manchester City,Sunderland,3,0,HomeWin
2025-12-06,Newcastle United,Burnley,2,1,HomeWin
2025-12-06,Alavés,Real Sociedad,1,0,HomeWin
2025-12-06,Athletic Club,Atlético Madrid,1,0,HomeWin
2025-12-06,Real Betis,Barcelona,3,5,AwayWin
2025-12-06,Villarreal,Getafe,2,0,HomeWin
2025-12-06,Hellas Verona,Atalanta,3,1,HomeWin
2025-12-06,Internazionale,Como,4,0,HomeWin
2025-12-06,Sassuolo,Fiorentina,3,1,HomeWin
2025-12-06,1. FC Heidenheim 1846,SC Freiburg,2,1,HomeWin
2025-12-06,VfL Wolfsburg,1. FC Union Berlin,3,1,HomeWin
2025-12-06,FC Augsburg,Bayer Leverkusen,2,0,HomeWin
2025-12-06,VfB Stuttgart,Bayern Munich,0,5,AwayWin
2025-12-06,RB Leipzig,Eintracht Frankfurt,6,0,HomeWin
2025-12-06,FC Cologne,St. Pauli,1,1,Draw
2025-12-06,Nantes,Lens,1,2,AwayWin
2025-12-06,Paris Saint-Germain,Stade Rennais,5,0,HomeWin
2025-12-06,Toulouse,Strasbourg,1,0,HomeWin
2025-12-07,Brighton & Hove Albion,West Ham United,1,1,Draw
2025-12-07,Fulham,Crystal Palace,1,2,AwayWin
2025-12-07,Real Madrid,Celta Vigo,0,2,AwayWin
2025-12-07,Elche,Girona,3,0,HomeWin
2025-12-07,Espanyol,Rayo Vallecano,1,0,HomeWin
2025-12-07,Valencia,Sevilla,1,1,Draw
2025-12-07,Cagliari,AS Roma,1,0,HomeWin
2025-12-07,Lazio,Bologna,1,1,Draw
2025-12-07,Cremonese,Lecce,2,0,HomeWin
2025-12-07,Napoli,Juventus,2,1,HomeWin
2025-12-07,Borussia Dortmund,TSG Hoffenheim,2,0,HomeWin
2025-12-07,Hamburg SV,Werder Bremen,3,2,HomeWin
2025-12-07,AJ Auxerre,Metz,3,1,HomeWin
2025-12-07,Nice,Angers,0,1,AwayWin
2025-12-07,Le Havre AC,Paris FC,0,0,Draw
2025-12-07,Lorient,Lyon,1,0,HomeWin
2025-12-08,Wolverhampton Wanderers,Manchester United,1,4,AwayWin
2025-12-08,Osasuna,Levante,2,0,HomeWin
2025-12-08,Torino,AC Milan,2,3,AwayWin
2025-12-08,Udinese,Genoa,1,2,AwayWin
2025-12-08,Pisa,Parma,0,1,AwayWin
2025-12-12,Real Sociedad,Girona,1,2,AwayWin
2025-12-12,Lecce,Pisa,1,0,HomeWin
2025-12-12,1. FC Union Berlin,RB Leipzig,3,1,HomeWin
2025-12-12,Angers,Nantes,4,1,HomeWin
2025-12-13,Liverpool,Brighton & Hove Albion,2,0,HomeWin
2025-12-13,Arsenal,Wolverhampton Wanderers,2,1,HomeWin
2025-12-13,Chelsea,Everton,2,0,HomeWin
2025-12-13,Burnley,Fulham,2,3,AwayWin
2025-12-13,Atlético Madrid,Valencia,2,1,HomeWin
2025-12-13,Barcelona,Osasuna,2,0,HomeWin
2025-12-13,Mallorca,Elche,3,1,HomeWin
2025-12-13,Getafe,Espanyol,0,1,AwayWin
2025-12-13,Atalanta,Cagliari,2,1,HomeWin
2025-12-13,Torino,Cremonese,1,0,HomeWin
2025-12-13,Parma,Lazio,0,1,AwayWin
2025-12-13,St. Pauli,1. FC Heidenheim 1846,2,1,HomeWin
2025-12-13,Bayer Leverkusen,FC Cologne,2,0,HomeWin
2025-12-13,Borussia Mönchengladbach,VfL Wolfsburg,1,3,AwayWin
2025-12-13,Eintracht Frankfurt,FC Augsburg,1,0,HomeWin
2025-12-13,TSG Hoffenheim,Hamburg SV,4,1,HomeWin
2025-12-13,Stade Rennais,Brest,3,1,HomeWin
2025-12-13,Metz,Paris Saint-Germain,2,3,AwayWin
2025-12-13,Paris FC,Toulouse,0,3,AwayWin
2025-12-14,West Ham United,Aston Villa,2,3,AwayWin
2025-12-14,Brentford,Leeds United,1,1,Draw
2025-12-14,Crystal Palace,Manchester City,0,3,AwayWin
2025-12-14,Sunderland,Newcastle United,1,0,HomeWin
2025-12-14,Nottingham Forest,Tottenham Hotspur,3,0,HomeWin
2025-12-14,Alavés,Real Madrid,1,2,AwayWin
2025-12-14,Celta Vigo,Athletic Club,2,0,HomeWin
2025-12-14,Sevilla,Real Oviedo,4,0,HomeWin
2025-12-14,AC Milan,Sassuolo,2,2,Draw
2025-12-14,Bologna,Juventus,0,1,AwayWin
2025-12-14,Fiorentina,Hellas Verona,1,2,AwayWin
2025-12-14,Genoa,Internazionale,1,2,AwayWin
2025-12-14,Udinese,Napoli,1,0,HomeWin
2025-12-14,Bayern Munich,Mainz,2,2,Draw
2025-12-14,SC Freiburg,Borussia Dortmund,1,1,Draw
2025-12-14,Werder Bremen,VfB Stuttgart,0,4,AwayWin
2025-12-14,Marseille,AS Monaco,1,0,HomeWin
2025-12-14,AJ Auxerre,Lille,3,4,AwayWin
2025-12-14,Lyon,Le Havre AC,1,0,HomeWin
2025-12-14,Lens,Nice,2,0,HomeWin
2025-12-14,Strasbourg,Lorient,0,0,Draw
2025-12-15,Manchester United,AFC Bournemouth,4,4,Draw
2025-12-15,Rayo Vallecano,Real Betis,0,0,Draw
2025-12-15,AS Roma,Como,1,0,HomeWin
2025-12-19,Valencia,Mallorca,1,1,Draw
2025-12-19,Borussia Dortmund,Borussia Mönchengladbach,2,0,HomeWin
2025-12-20,Wolverhampton Wanderers,Brentford,0,2,AwayWin
2025-12-20,Brighton & Hove Albion,Sunderland,0,0,Draw
2025-12-20,AFC Bournemouth,Burnley,1,1,Draw
2025-12-20,Everton,Arsenal,0,1,AwayWin
2025-12-20,Newcastle United,Chelsea,2,2,Draw
2025-12-20,Leeds United,Crystal Palace,4,1,HomeWin
2025-12-20,Tottenham Hotspur,Liverpool,1,2,AwayWin
2025-12-20,Manchester City,West Ham United,3,0,HomeWin
2025-12-20,Osasuna,Alavés,3,0,HomeWin
2025-12-20,Real Oviedo,Celta Vigo,0,0,Draw
2025-12-20,Levante,Real Sociedad,1,1,Draw
2025-12-20,Real Madrid,Sevilla,2,0,HomeWin
2025-12-20,Juventus,AS Roma,2,1,HomeWin
2025-12-20,Lazio,Cremonese,0,0,Draw
2025-12-20,FC Cologne,1. FC Union Berlin,0,1,AwayWin
2025-12-20,RB Leipzig,Bayer Leverkusen,1,3,AwayWin
2025-12-20,Hamburg SV,Eintracht Frankfurt,1,1,Draw
2025-12-20,FC Augsburg,Werder Bremen,0,0,Draw
2025-12-20,VfL Wolfsburg,SC Freiburg,3,4,AwayWin
2025-12-20,VfB Stuttgart,TSG Hoffenheim,0,0,Draw
2025-12-21,Aston Villa,Manchester United,2,1,HomeWin
2025-12-21,Girona,Atlético Madrid,0,3,AwayWin
2025-12-21,Villarreal,Barcelona,0,2,AwayWin
2025-12-21,Elche,Rayo Vallecano,4,0,HomeWin
2025-12-21,Real Betis,Getafe,4,0,HomeWin
2025-12-21,Genoa,Atalanta,0,1,AwayWin
2025-12-21,Cagliari,Pisa,2,2,Draw
2025-12-21,Fiorentina,Udinese,5,1,HomeWin
2025-12-21,Sassuolo,Torino,0,1,AwayWin
2025-12-21,1. FC Heidenheim 1846,Bayern Munich,0,4,AwayWin
2025-12-21,Mainz,St. Pauli,0,0,Draw
2025-12-22,Fulham,Nottingham Forest,1,0,HomeWin
2025-12-22,Athletic Club,Espanyol,1,2,AwayWin
2025-12-26,Manchester United,Newcastle United,1,0,HomeWin
2025-12-27,Chelsea,Aston Villa,1,2,AwayWin
2025-12-27,Brentford,AFC Bournemouth,4,1,HomeWin
2025-12-27,Arsenal,Brighton & Hove Albion,2,1,HomeWin
2025-12-27,Burnley,Everton,0,0,Draw
2025-12-27,West Ham United,Fulham,0,1,AwayWin
2025-12-27,Liverpool,Wolverhampton Wanderers,2,1,HomeWin
2025-12-27,Nottingham Forest,Manchester City,1,2,AwayWin
2025-12-27,Lecce,Como,0,3,AwayWin
2025-12-27,Torino,Cagliari,1,2,AwayWin
2025-12-27,Parma,Fiorentina,1,0,HomeWin
2025-12-27,Pisa,Juventus,0,2,AwayWin
2025-12-27,Udinese,Lazio,1,1,Draw
2025-12-28,Crystal Palace,Tottenham Hotspur,0,1,AwayWin
2025-12-28,Sunderland,Leeds United,1,1,Draw
2025-12-28,AC Milan,Hellas Verona,3,0,HomeWin
2025-12-28,Bologna,Sassuolo,1,1,Draw
2025-12-28,Atalanta,Internazionale,0,1,AwayWin
2025-12-28,Cremonese,Napoli,0,2,AwayWin
2025-12-29,AS Roma,Genoa,3,1,HomeWin
2025-12-30,Arsenal,Aston Villa,4,1,HomeWin
2025-12-30,West Ham United,Brighton & Hove Albion,2,2,Draw
2025-12-30,Chelsea,AFC Bournemouth,2,2,Draw
2025-12-30,Nottingham Forest,Everton,0,2,AwayWin
2025-12-30,Burnley,Newcastle United,1,3,AwayWin
2025-12-30,Manchester United,Wolverhampton Wanderers,1,1,Draw
2026-01-01,Brentford,Tottenham Hotspur,0,0,Draw
2026-01-01,Crystal Palace,Fulham,1,1,Draw
2026-01-01,Liverpool,Leeds United,0,0,Draw
2026-01-01,Sunderland,Manchester City,0,0,Draw
2026-01-02,Rayo Vallecano,Getafe,1,1,Draw
2026-01-02,Cagliari,AC Milan,0,1,AwayWin
2026-01-02,Toulouse,Lens,0,3,AwayWin
2026-01-03,Aston Villa,Nottingham Forest,3,1,HomeWin
2026-01-03,Brighton & Hove Albion,Burnley,2,0,HomeWin
2026-01-03,AFC Bournemouth,Arsenal,2,3,AwayWin
2026-01-03,Wolverhampton Wanderers,West Ham United,3,0,HomeWin
2026-01-03,Osasuna,Athletic Club,1,1,Draw
2026-01-03,Espanyol,Barcelona,0,2,AwayWin
2026-01-03,Celta Vigo,Valencia,4,1,HomeWin
2026-01-03,Elche,Villarreal,1,3,AwayWin
2026-01-03,Atalanta,AS Roma,1,0,HomeWin
2026-01-03,Como,Udinese,1,0,HomeWin
2026-01-03,Genoa,Pisa,1,1,Draw
2026-01-03,Juventus,Lecce,1,1,Draw
2026-01-03,Sassuolo,Parma,1,1,Draw
2026-01-03,AS Monaco,Lyon,1,3,AwayWin
2026-01-03,Lille,Stade Rennais,0,2,AwayWin
2026-01-03,Nice,Strasbourg,1,1,Draw
2026-01-04,Everton,Brentford,2,4,AwayWin
2026-01-04,Manchester City,Chelsea,1,1,Draw
2026-01-04,Newcastle United,Crystal Palace,2,0,HomeWin
2026-01-04,Fulham,Liverpool,2,2,Draw
2026-01-04,Leeds United,Manchester United,1,1,Draw
2026-01-04,Tottenham Hotspur,Sunderland,1,1,Draw
2026-01-04,Alavés,Real Oviedo,1,1,Draw
2026-01-04,Real Sociedad,Atlético Madrid,1,1,Draw
2026-01-04,Mallorca,Girona,1,2,AwayWin
2026-01-04,Sevilla,Levante,0,3,AwayWin
2026-01-04,Real Madrid,Real Betis,5,1,HomeWin
2026-01-04,Internazionale,Bologna,3,1,HomeWin
2026-01-04,Fiorentina,Cremonese,1,0,HomeWin
2026-01-04,Hellas Verona,Torino,0,3,AwayWin
2026-01-04,Lazio,Napoli,0,2,AwayWin
2026-01-04,Brest,AJ Auxerre,2,0,HomeWin
2026-01-04,Le Havre AC,Angers,2,1,HomeWin
2026-01-04,Lorient,Metz,1,1,Draw
