date,home_team,away_team,home_avg_gf_5,home_avg_ga_5,home_avg_gd_5,home_ppg_5,away_avg_gf_5,away_avg_ga_5,away_avg_gd_5,away_ppg_5,home_avg_gf_10,home_avg_ga_10,home_ppg_10,away_avg_gf_10,away_avg_ga_10,away_ppg_10,home_ppg_delta_5v10,home_gf_delta_5v10,away_ppg_delta_5v10,away_gf_delta_5v10,home_home_avg_gf_5,home_home_avg_ga_5,home_home_ppg_5,away_away_avg_gf_5,away_away_avg_ga_5,away_away_ppg_5,home_clean_sheet_rate_5,away_clean_sheet_rate_5,home_scored_rate_5,away_scored_rate_5,home_opp_avg_ppg_5,away_opp_avg_ppg_5,days_since_last_match_home,days_since_last_match_away,h2h_home_points_avg,h2h_goal_diff_avg,ppg_diff_5,gf_diff_5,ga_diff_5,venue_ppg_diff_5,attack_vs_defense_home,attack_vs_defense_away,attack_balance_diff,scored_rate_diff_5,clean_sheet_diff_5,rest_diff_days,home_elo,away_elo,elo_diff,result,target
2025-09-13,VfL Wolfsburg,FC Cologne,1.4,1.6,-0.2,1.6,1.8,1.4,0.4,2.0,1.1,1.6,0.9,1.3,1.4,1.5,0.7,0.3,0.5,0.5,1.0,1.6,0.4,0.8,1.6,1.0,0.2,0.4,0.8,0.8,1.2,1.08,13.0,13.0,2.0,0.4,-0.4,-0.4,-0.2,-0.6,0.0,0.2,-0.2,0.0,-0.2,0.0,1490.56,1463.74,26.82,Draw,1
2025-09-13,Mainz,RB Leipzig,1.6,1.2,0.4,1.2,1.4,2.4,-1.0,1.0,1.2,1.7,0.8,1.4,2.1,1.2,0.4,0.4,-0.2,0.0,1.2,1.4,0.8,0.6,2.6,0.8,0.0,0.4,0.8,0.6,1.2,2.04,13.0,14.0,2.0,0.8,0.2,0.2,1.2,0.0,-0.8,0.2,-1.0,0.2,-0.4,-1.0,1524.35,1578.31,-53.96,AwayWin,2
2025-09-13,SC Freiburg,VfB Stuttgart,1.4,2.6,-1.2,0.8,2.0,0.8,1.2,2.4,1.5,2.2,1.3,1.9,1.2,1.6,-0.5,-0.1,0.8,0.1,1.6,2.8,0.8,2.6,1.6,2.0,0.0,0.6,1.0,1.0,1.48,0.96,13.0,14.0,1.2,-1.6,-1.6,-0.6,-1.8,-1.2,0.6,-0.6,1.2,0.0,-0.6,-1.0,1524.88,1557.45,-32.57,HomeWin,0
2025-09-13,AJ Auxerre,AS Monaco,0.8,1.6,-0.8,0.8,1.6,1.6,0.0,1.8,1.2,1.6,1.0,1.6,1.2,1.7,-0.2,-0.4,0.1,0.0,1.0,1.2,1.4,1.0,1.8,0.8,0.2,0.2,0.8,0.6,1.12,1.6,14.0,13.0,0.0,-1.75,-1.0,-0.8,0.0,0.6,-0.8,0.0,-0.8,0.2,0.0,1.0,1469.93,1624.85,-154.92,AwayWin,2
2025-09-13,Nice,Nantes,2.0,1.4,0.6,1.2,1.0,0.6,0.4,1.4,1.9,1.3,1.6,0.9,0.8,1.2,-0.4,0.1,0.2,0.1,2.4,0.6,2.4,1.2,1.6,0.8,0.2,0.4,0.6,0.6,1.36,1.04,13.0,14.0,0.4,-0.6,-0.2,1.0,-0.8,1.6,1.4,-0.4,1.8,0.0,-0.2,-1.0,1582.6,1453.92,128.68,HomeWin,0
2025-09-14,Burnley,Liverpool,1.2,2.0,-0.8,0.6,2.2,1.6,0.6,2.0,1.3,1.8,0.8,2.2,1.5,2.0,-0.2,-0.1,0.0,0.0,1.2,1.6,1.0,1.8,2.2,1.2,0.2,0.2,0.8,1.0,1.08,1.68,15.0,14.0,0.0,-1.75,-1.4,-1.0,-0.4,-0.2,-0.4,0.2,-0.6,-0.2,0.0,1.0,1380.61,1726.36,-345.75,AwayWin,2
2025-09-14,Manchester City,Manchester United,2.0,1.0,1.0,1.8,1.2,1.0,0.2,1.4,2.0,0.8,2.2,1.1,1.7,0.8,-0.4,0.0,0.6,0.1,2.2,1.2,2.4,1.2,2.2,0.4,0.4,0.2,0.8,0.6,1.28,1.48,14.0,15.0,1.4,0.6,0.4,0.8,0.0,2.0,1.0,0.2,0.8,0.2,0.2,-1.0,1674.26,1500.39,173.87,HomeWin,0
2025-09-14,Barcelona,Valencia,2.4,1.2,1.2,2.0,1.0,0.8,0.2,1.0,2.5,1.3,2.5,1.3,0.9,1.3,-0.5,-0.1,-0.3,-0.3,2.4,2.0,2.0,1.0,1.2,1.0,0.4,0.2,1.0,0.6,1.84,1.56,14.0,16.0,2.6,2.0,1.0,1.4,-0.4,1.0,1.6,-0.2,1.8,0.4,0.2,-2.0,1733.48,1504.67,228.81,HomeWin,0
2025-09-14,Celta Vigo,Girona,1.0,1.2,-0.2,1.2,0.6,3.4,-2.8,0.0,1.5,1.3,1.5,0.7,2.2,0.7,-0.3,-0.5,-0.7,-0.1,1.2,1.6,1.0,1.0,2.2,0.8,0.0,0.0,0.8,0.4,1.24,1.64,14.0,15.0,0.6,-0.4,1.2,0.4,2.2,0.2,-2.4,-0.6,-1.8,0.4,0.0,-1.0,1510.88,1457.51,53.37,Draw,1
2025-09-14,Levante,Real Betis,2.0,2.0,0.0,1.2,1.0,1.0,0.0,1.2,1.9,2.2,1.3,1.6,1.4,1.4,-0.1,0.1,-0.2,-0.6,2.2,2.2,1.2,1.4,1.8,1.2,0.0,0.2,0.8,1.0,1.64,1.8,16.0,14.0,0.0,-2.0,0.0,1.0,-1.0,0.0,1.0,-1.0,2.0,-0.2,-0.2,2.0,1432.38,1566.66,-134.28,Draw,1
2025-09-14,Osasuna,Rayo Vallecano,0.8,0.6,0.2,1.4,1.2,0.8,0.4,1.6,1.3,1.0,1.7,1.1,1.0,1.6,-0.3,-0.5,0.0,0.1,1.6,0.2,3.0,1.2,1.2,1.8,0.4,0.2,0.6,0.6,1.4,1.68,14.0,14.0,0.8,-0.6,-0.2,-0.4,0.2,1.2,0.0,0.6,-0.6,0.0,0.2,0.0,1517.74,1512.39,5.35,HomeWin,0
2025-09-14,AS Roma,Torino,1.6,0.6,1.0,2.4,0.0,2.0,-2.0,0.2,1.3,0.5,2.3,0.4,1.5,0.6,0.1,0.3,-0.4,-0.4,1.4,0.4,2.6,0.2,2.0,0.2,0.6,0.2,1.0,0.0,1.32,1.52,15.0,14.0,2.6,1.0,2.2,1.6,1.4,2.4,-0.4,-0.6,0.2,1.0,0.4,1.0,1656.73,1497.76,158.97,AwayWin,2
2025-09-14,AC Milan,Bologna,1.8,1.2,0.6,1.8,1.0,2.0,-1.0,0.6,1.9,1.0,1.9,0.8,1.4,0.9,-0.1,-0.1,-0.3,0.2,1.6,1.2,1.4,0.6,1.8,0.2,0.4,0.2,1.0,0.8,1.32,1.6,16.0,15.0,1.6,0.6,1.2,0.8,0.8,1.2,-0.2,-0.2,0.0,0.2,0.2,1.0,1602.8,1593.89,8.91,HomeWin,0
2025-09-14,Atalanta,Lecce,1.8,1.6,0.2,1.6,0.6,0.6,0.0,1.6,1.7,1.0,1.8,0.6,1.1,1.0,-0.2,0.1,0.6,0.0,1.6,1.2,1.6,0.8,0.8,1.2,0.0,0.6,1.0,0.6,0.88,1.12,15.0,16.0,2.0,1.2,0.0,1.2,-1.0,0.4,1.2,-1.0,2.2,0.4,-0.6,-1.0,1627.84,1423.83,204.01,HomeWin,0
2025-09-14,Sassuolo,Lazio,0.8,2.0,-1.2,0.2,1.4,1.2,0.2,1.0,1.1,2.3,0.6,1.4,0.9,1.6,-0.4,-0.3,-0.6,0.0,0.8,2.0,0.8,1.2,0.8,2.0,0.0,0.2,0.6,0.6,1.56,1.52,16.0,14.0,0.2,-1.4,-0.8,-0.6,-0.8,-1.2,-0.4,-0.6,0.2,0.0,-0.2,2.0,1392.87,1596.39,-203.52,HomeWin,0
2025-09-14,Borussia Mönchengladbach,Werder Bremen,0.8,1.6,-0.8,0.4,2.0,2.0,0.0,1.2,1.2,1.8,0.6,1.8,1.1,1.9,-0.2,-0.4,-0.7,0.2,1.2,1.4,1.0,2.4,1.6,2.0,0.2,0.2,0.2,0.8,1.04,1.52,15.0,15.0,1.8,1.0,-0.8,-1.2,0.4,-1.0,-1.2,0.4,-1.6,-0.6,0.0,0.0,1467.14,1526.64,-59.5,AwayWin,2
2025-09-14,St. Pauli,FC Augsburg,1.4,1.6,-0.2,1.0,1.4,2.6,-1.2,0.6,1.3,1.4,1.1,1.1,2.0,0.8,-0.1,0.1,-0.2,0.3,1.0,1.6,0.6,1.2,1.8,1.4,0.2,0.0,0.6,0.8,1.36,1.56,16.0,15.0,0.5,-1.0,0.4,0.0,1.0,-0.8,-1.2,-0.2,-1.0,-0.2,0.2,1.0,1470.45,1487.63,-17.18,HomeWin,0
2025-09-14,Brest,Paris FC,1.2,2.8,-1.6,0.8,1.6667,2.6667,-1.0,1.0,1.4,2.5,1.1,1.6667,2.6667,1.0,-0.3,-0.2,0.0,0.0,1.8,1.4,2.0,1.0,3.0,0.0,0.2,0.0,0.6,0.6667,2.04,1.0667,16.0,14.0,1.0,0.0,-0.2,-0.4667,-0.1333,2.0,-1.4667,-1.1333,-0.3334,-0.0667,0.2,2.0,1535.28,1487.63,47.65,AwayWin,2
2025-09-14,Metz,Angers,0.6,2.2,-1.6,0.0,0.8,1.0,-0.2,1.4,1.2,2.1,0.6,0.8,1.0,1.3,-0.6,-0.6,0.1,0.0,1.0,1.8,0.6,0.4,1.2,0.6,0.0,0.2,0.4,0.6,1.2,1.28,14.0,14.0,1.5,0.0,-1.4,-0.2,-1.2,0.0,-0.4,-1.4,1.0,-0.2,-0.2,0.0,1380.32,1415.51,-35.19,Draw,1
2025-09-14,Strasbourg,Le Havre AC,1.4,1.6,-0.2,1.2,1.8,2.2,-0.4,1.2,1.5,1.2,1.7,1.6,2.0,1.3,-0.5,-0.1,-0.1,0.2,2.0,1.4,2.0,1.8,1.6,1.8,0.4,0.0,1.0,1.0,1.08,1.68,14.0,14.0,1.5,0.25,0.0,-0.4,0.6,0.2,-0.8,0.2,-1.0,0.0,0.4,0.0,1568.03,1447.09,120.94,HomeWin,0
2025-09-14,Paris Saint-Germain,Lens,3.0,1.0,2.0,3.0,2.0,0.8,1.2,2.0,2.1,1.2,2.2,1.6,1.2,1.9,0.8,0.9,0.1,0.4,1.6,1.0,2.4,1.6,1.0,2.0,0.4,0.2,1.0,0.8,1.28,1.4,15.0,16.0,3.0,1.6,1.0,1.0,-0.2,0.4,2.2,1.0,1.2,0.2,0.2,-1.0,1763.95,1575.08,188.87,HomeWin,0
2025-09-14,Lille,Toulouse,2.6,1.4,1.2,2.0,2.0,1.8,0.2,2.0,2.2,1.2,2.0,1.5,1.6,1.4,0.0,0.4,0.6,0.5,1.6,0.6,2.6,1.2,1.2,1.4,0.2,0.4,0.8,1.0,1.52,1.76,15.0,15.0,2.0,0.4,0.0,0.6,0.4,1.2,0.8,0.6,0.2,-0.2,-0.2,0.0,1626.6,1518.26,108.34,HomeWin,0
2025-09-14,Stade Rennais,Lyon,1.2,1.8,-0.6,1.4,1.4,0.4,1.0,2.4,1.5,1.8,1.3,1.8,0.9,2.1,0.1,-0.3,0.3,-0.4,1.2,1.2,1.8,1.4,1.8,1.2,0.4,0.8,0.8,0.8,1.8,1.48,14.0,14.0,1.2,-0.4,-1.0,-0.2,-1.4,0.6,0.8,-0.4,1.2,0.0,-0.4,0.0,1494.66,1616.76,-122.1,HomeWin,0
2025-09-15,Espanyol,Mallorca,1.4,1.0,0.4,2.0,0.6,1.6,-1.0,0.4,1.1,1.4,1.1,0.6,1.3,0.6,0.9,0.3,-0.2,0.0,1.2,1.0,1.8,0.4,1.2,0.2,0.4,0.2,0.8,0.6,1.48,1.84,15.0,16.0,2.0,0.4,1.6,0.8,0.6,1.6,-0.2,-0.4,0.2,0.2,0.2,-1.0,1486.55,1465.94,20.61,HomeWin,0
2025-09-15,Como,Genoa,1.2,1.0,0.2,1.4,1.4,1.4,0.0,1.0,1.5,0.6,2.2,0.9,1.2,0.9,-0.8,-0.3,0.1,0.5,1.4,0.6,2.4,1.0,1.0,1.0,0.2,0.2,0.6,0.6,0.8,2.0,16.0,15.0,2.0,0.5,0.4,-0.2,0.4,1.4,-0.2,0.4,-0.6,0.0,0.0,1.0,1525.34,1481.3,44.04,Draw,1
2025-09-15,Hellas Verona,Cremonese,1.0,1.6,-0.6,1.2,2.0,2.2,-0.2,1.8,0.6,1.3,0.8,1.4,1.8,1.4,0.4,0.4,0.4,0.6,0.4,0.8,0.8,1.0,2.0,0.8,0.0,0.2,0.8,1.0,1.2,1.4,15.0,17.0,2.0,1.0,-0.6,-1.0,0.6,0.0,-1.2,0.4,-1.6,-0.2,-0.2,-2.0,1433.0,1447.44,-14.44,Draw,1
2025-09-19,Real Betis,Real Sociedad,1.2,1.2,0.0,1.2,0.8,1.6,-0.8,0.4,1.3,1.5,1.2,0.7,1.6,0.6,0.0,-0.1,-0.2,0.1,1.8,1.0,1.6,0.2,1.8,0.2,0.2,0.0,1.0,0.6,1.76,1.6,5.0,6.0,1.0,-0.2,0.8,0.4,0.4,1.4,-0.4,-0.4,-0.0,0.4,0.2,-1.0,1562.98,1484.69,78.29,HomeWin,0
2025-09-19,Lecce,Cagliari,0.6,1.2,-0.6,1.4,1.2,0.8,0.4,1.4,0.6,1.4,0.9,1.2,1.4,1.0,0.5,0.0,0.4,0.0,0.4,1.4,0.8,0.8,1.8,0.6,0.6,0.4,0.6,0.6,1.36,1.64,5.0,6.0,1.25,-0.5,0.0,-0.6,-0.4,0.2,-0.2,0.0,-0.2,0.0,0.2,-1.0,1419.11,1438.78,-19.67,AwayWin,2
2025-09-19,VfB Stuttgart,St. Pauli,2.0,1.4,0.6,1.8,1.8,1.6,0.2,1.6,2.0,1.4,1.6,1.3,1.2,1.4,0.2,0.0,0.2,0.5,1.8,1.4,1.2,1.6,1.2,1.6,0.4,0.2,1.0,0.8,0.88,1.32,6.0,5.0,1.5,0.0,0.2,0.2,0.2,-0.4,0.4,0.4,-0.0,0.2,0.2,1.0,1546.52,1480.94,65.58,HomeWin,0
2025-09-19,Lyon,Angers,1.6,0.6,1.0,2.4,0.6,1.0,-0.4,1.0,1.7,1.1,1.8,0.9,1.0,1.4,0.6,-0.1,-0.4,-0.3,2.2,0.6,2.4,0.6,1.2,0.8,0.8,0.2,1.0,0.6,1.44,0.84,5.0,5.0,3.0,2.6,1.4,1.0,0.4,1.6,0.6,0.0,0.6,0.4,0.6,0.0,1603.38,1414.5,188.88,HomeWin,0
2025-09-20,Fulham,Brentford,0.6,1.2,-0.6,1.0,1.2,1.6,-0.4,1.0,1.0,1.5,1.1,1.9,1.6,1.7,-0.1,-0.4,-0.7,-0.7,0.8,1.6,0.8,1.2,1.2,1.4,0.2,0.2,0.6,1.0,1.72,1.66,7.0,7.0,1.4,-0.4,0.0,-0.6,0.4,-0.6,-1.0,0.0,-1.0,-0.4,0.0,0.0,1521.8,1528.39,-6.59,HomeWin,0
2025-09-20,Brighton & Hove Albion,Tottenham Hotspur,1.6,1.4,0.2,1.4,1.8,1.0,0.8,1.8,1.9,1.6,1.7,1.2,1.7,1.0,-0.3,-0.3,0.8,0.6,2.0,1.4,2.2,1.4,1.6,1.4,0.0,0.6,0.8,0.8,1.44,1.56,7.0,7.0,1.8,0.8,-0.4,-0.2,-0.4,0.8,0.6,0.4,0.2,0.0,-0.6,0.0,1560.17,1484.34,75.83,Draw,1
2025-09-20,Manchester United,Chelsea,1.2,1.4,-0.2,1.4,2.0,0.6,1.4,2.2,1.0,1.6,0.8,1.7,0.7,2.3,0.6,0.2,-0.1,0.3,1.0,1.2,1.2,2.0,1.2,2.0,0.2,0.6,0.6,0.8,1.44,1.32,6.0,7.0,1.4,0.4,-0.8,-0.8,-0.8,-0.8,0.6,0.6,-0.0,-0.2,-0.4,-1.0,1495.01,1623.72,-128.71,HomeWin,0
2025-09-20,West Ham United,Crystal Palace,1.4,2.4,-1.0,1.2,1.0,0.4,0.6,1.4,1.4,1.9,1.1,1.4,0.7,1.6,0.1,0.0,-0.2,-0.4,0.8,2.4,0.4,1.6,0.6,1.8,0.2,0.6,0.6,0.6,1.04,1.76,7.0,7.0,0.8,-0.8,-0.2,0.4,-2.0,-1.4,1.0,-1.4,2.4,0.0,-0.4,0.0,1463.21,1569.58,-106.37,AwayWin,2
2025-09-20,Liverpool,Everton,2.0,1.0,1.0,2.6,1.2,0.6,0.6,2.0,2.1,1.4,2.0,1.3,0.9,1.7,0.6,-0.1,0.3,-0.1,2.6,1.2,2.2,1.4,1.0,1.8,0.4,0.6,1.0,0.6,1.48,0.96,6.0,7.0,2.0,0.6,0.6,0.8,-0.4,0.4,1.4,0.2,1.2,0.4,-0.2,-1.0,1728.76,1537.37,191.39,HomeWin,0
2025-09-20,Burnley,Nottingham Forest,1.0,1.8,-0.8,0.6,0.8,1.8,-1.0,0.8,1.3,1.8,0.8,1.1,1.6,1.2,-0.2,-0.3,-0.4,-0.3,1.0,1.6,0.8,1.2,1.4,1.6,0.2,0.0,0.6,0.4,1.36,1.96,6.0,7.0,0.5,-0.5,-0.2,0.2,0.0,-0.8,-0.8,-1.0,0.2,0.2,0.2,-1.0,1378.21,1530.28,-152.07,Draw,1
2025-09-20,Wolverhampton Wanderers,Leeds United,0.6,2.0,-1.4,0.2,0.4,2.0,-1.6,0.8,0.9,1.7,0.7,0.8,2.2,0.6,-0.5,-0.3,0.2,-0.4,1.2,2.0,0.8,0.6,3.0,0.0,0.0,0.4,0.4,0.4,1.8,1.32,7.0,7.0,0.0,-1.3333,-0.6,0.2,0.0,0.8,-1.4,-1.6,0.2,0.0,-0.4,0.0,1446.18,1406.86,39.32,AwayWin,2
2025-09-20,Alavés,Sevilla,1.0,0.8,0.2,1.6,1.8,2.2,-0.4,0.8,0.8,0.5,1.8,1.4,1.9,0.8,-0.2,0.2,0.0,0.4,1.0,0.6,1.8,1.6,2.2,0.6,0.2,0.2,0.8,1.0,1.72,1.72,7.0,8.0,2.2,0.6,0.8,-0.8,1.4,1.2,-1.2,1.0,-2.2,-0.2,0.0,-1.0,1497.1,1448.52,48.58,AwayWin,2
2025-09-20,Valencia,Athletic Club,1.0,1.8,-0.8,1.0,1.2,1.4,-0.2,1.8,1.2,1.4,1.2,1.1,0.7,2.2,-0.2,-0.2,-0.4,0.1,1.6,0.6,1.6,1.0,0.4,2.0,0.2,0.2,0.6,0.6,1.56,1.64,6.0,7.0,0.8,-0.4,-0.8,-0.2,-0.4,-0.4,-0.4,-0.6,0.2,0.0,0.0,-1.0,1500.44,1627.85,-127.41,HomeWin,0
2025-09-20,Real Madrid,Espanyol,2.0,0.4,1.6,3.0,2.0,1.0,1.0,2.6,2.1,0.9,2.7,1.3,1.5,1.3,0.3,-0.1,1.3,0.7,2.0,0.8,3.0,1.0,1.8,0.4,0.6,0.4,1.0,1.0,0.76,1.16,7.0,5.0,2.4,2.0,0.4,0.0,0.6,2.6,1.0,1.6,-0.6,0.0,0.2,2.0,1744.69,1495.96,248.73,HomeWin,0
2025-09-20,Girona,Levante,0.4,3.0,-2.6,0.2,1.8,2.2,-0.4,0.8,0.7,2.0,0.8,1.7,2.3,1.1,-0.6,-0.3,-0.3,0.1,0.4,2.0,0.6,1.2,2.6,0.8,0.0,0.0,0.4,0.8,1.8,1.52,6.0,6.0,1.0,0.0,-0.6,-1.4,-0.8,-0.2,-1.8,-1.2,-0.6,-0.4,0.0,0.0,1459.03,1436.06,22.97,AwayWin,2
2025-09-20,Villarreal,Osasuna,2.4,1.0,1.4,2.0,0.8,0.6,0.2,1.4,2.4,0.9,2.5,1.2,0.8,1.7,-0.5,0.0,-0.3,-0.4,3.6,0.8,3.0,0.8,1.6,0.4,0.4,0.4,0.8,0.6,0.8,1.68,7.0,6.0,2.2,1.4,0.6,1.6,-0.4,2.6,1.8,-0.2,2.0,0.2,0.0,1.0,1620.39,1527.59,92.8,HomeWin,0
2025-09-20,Udinese,AC Milan,1.2,1.4,-0.2,1.4,1.4,1.0,0.4,1.8,0.9,1.6,1.1,1.8,0.8,2.1,0.3,0.3,-0.3,-0.4,0.8,2.0,0.4,2.2,0.8,2.4,0.2,0.6,0.8,1.0,1.5,1.2,6.0,6.0,1.2,-0.6,-0.4,-0.2,-0.4,-2.0,0.2,0.0,0.2,-0.2,-0.4,0.0,1482.93,1612.54,-129.61,AwayWin,2
2025-09-20,Bologna,Genoa,0.8,1.6,-0.8,0.6,1.2,1.2,0.0,1.0,0.7,1.4,0.8,0.9,1.3,0.7,-0.2,0.1,0.3,0.3,1.0,1.0,1.6,1.2,1.0,1.2,0.2,0.2,0.6,0.6,1.56,1.76,6.0,5.0,1.0,-0.6,-0.4,-0.4,-0.4,0.4,-0.4,-0.4,0.0,0.0,0.0,1.0,1584.15,1482.56,101.59,HomeWin,0
2025-09-20,Hellas Verona,Juventus,0.8,1.4,-0.6,1.2,2.4,1.0,1.4,3.0,0.5,1.2,0.8,1.8,0.9,2.3,0.4,0.3,0.7,0.6,0.4,0.8,0.8,1.2,1.0,1.6,0.2,0.6,0.6,1.0,1.48,1.16,5.0,7.0,0.2,-1.4,-1.8,-1.6,-0.4,-0.8,-0.2,1.0,-1.2,-0.4,-0.4,-2.0,1433.42,1668.19,-234.77,Draw,1
2025-09-20,Hamburg SV,1. FC Heidenheim 1846,0.0,2.3333,-2.3333,0.3333,1.0,2.2,-1.2,0.6,0.0,2.3333,0.3333,0.6,1.9,0.7,0.0,0.0,-0.1,0.4,0.0,2.0,0.0,1.0,1.0,1.8,0.3333,0.2,0.0,0.6,1.1333,1.44,7.0,7.0,1.0,0.0,-0.2667,-1.0,-0.1333,-1.8,-2.2,-1.3333,-0.8667,-0.6,0.1333,0.0,1484.17,1418.64,65.53,HomeWin,0
2025-09-20,TSG Hoffenheim,Bayern Munich,1.8,2.4,-0.6,1.4,4.0,0.4,3.6,3.0,2.0,2.5,1.1,3.5,0.8,2.6,0.3,-0.2,0.4,0.5,1.2,2.2,0.8,3.4,1.2,2.6,0.0,0.8,0.8,1.0,1.44,0.62,7.0,7.0,0.8,-2.0,-1.6,-2.2,-2.0,-1.8,1.4,1.6,-0.2,-0.2,-0.8,0.0,1473.39,1735.68,-262.29,AwayWin,2
2025-09-20,FC Augsburg,Mainz,1.4,2.4,-1.0,0.6,1.4,1.2,0.2,1.0,1.1,2.1,0.7,1.1,1.5,0.8,-0.1,0.3,0.2,0.3,1.0,2.2,0.2,1.2,2.0,0.8,0.0,0.0,0.8,0.6,1.56,1.0,6.0,7.0,0.8,-0.6,-0.4,0.0,-1.2,-0.6,0.2,-1.0,1.2,0.2,0.0,-1.0,1477.14,1515.89,-38.75,AwayWin,2
2025-09-20,RB Leipzig,FC Cologne,1.0,1.8,-0.8,1.4,2.4,2.0,0.4,2.0,1.5,2.0,1.5,1.5,1.6,1.5,-0.1,-0.5,0.5,0.9,2.2,1.6,1.6,1.2,2.0,1.0,0.6,0.2,0.6,1.0,1.76,1.12,7.0,7.0,2.2,2.4,-0.6,-1.4,0.2,0.6,-1.0,0.6,-1.6,-0.4,0.4,0.0,1586.77,1464.51,122.26,HomeWin,0
2025-09-20,Werder Bremen,SC Freiburg,2.4,1.6,0.8,1.6,1.6,2.4,-0.8,1.2,1.9,1.1,1.9,1.7,2.1,1.6,-0.3,0.5,-0.4,-0.1,1.2,0.6,1.8,1.6,1.6,2.0,0.4,0.0,0.8,1.0,1.24,1.52,6.0,7.0,0.6,-1.2,0.4,0.8,0.8,-0.2,0.0,0.0,0.0,-0.2,0.4,-1.0,1534.94,1535.81,-0.87,AwayWin,2
2025-09-20,Brest,Nice,1.0,3.2,-2.2,0.2,2.2,1.0,1.2,1.8,1.3,2.6,0.8,1.9,1.1,1.9,-0.6,-0.3,-0.1,0.3,1.6,1.6,1.4,1.4,2.0,0.8,0.0,0.4,0.6,0.8,1.84,1.4,6.0,7.0,1.0,-1.2,-1.6,-1.2,-2.2,0.6,0.0,-1.0,1.0,-0.2,-0.4,-1.0,1523.92,1589.06,-65.14,HomeWin,0
2025-09-20,Lens,Lille,1.8,1.0,0.8,1.8,3.0,1.2,1.8,2.6,1.5,1.4,1.6,2.3,1.1,2.3,0.2,0.3,0.3,0.7,1.4,1.6,1.2,2.8,1.4,2.0,0.2,0.2,0.6,1.0,1.84,1.64,6.0,6.0,0.4,-0.8,-0.8,-1.2,0.2,-0.8,0.6,2.0,-1.4,-0.4,0.0,0.0,1570.04,1633.58,-63.54,HomeWin,0
2025-09-20,Nantes,Stade Rennais,0.8,0.6,0.2,1.2,1.4,2.0,-0.6,1.4,0.7,0.8,0.9,1.8,1.8,1.6,0.3,0.1,-0.2,-0.4,0.8,0.4,1.4,1.0,3.0,0.2,0.4,0.2,0.4,0.8,1.04,1.88,7.0,6.0,0.6,-1.2,-0.2,-0.6,1.4,1.2,-1.2,0.8,-2.0,-0.4,0.2,1.0,1447.46,1508.04,-60.58,Draw,1
2025-09-21,Sunderland,Aston Villa,1.25,0.75,0.5,1.75,0.0,1.2,-1.2,0.4,1.25,0.75,1.75,0.9,0.9,1.4,0.0,0.0,-1.0,-0.9,2.5,0.5,3.0,0.4,1.0,0.8,0.5,0.4,0.5,0.0,1.2,1.44,8.0,8.0,1.0,0.0,1.35,1.25,0.45,2.2,0.05,-0.75,0.8,0.5,0.1,0.0,1508.62,1586.78,-78.16,Draw,1
2025-09-21,AFC Bournemouth,Newcastle United,1.6,1.0,0.6,2.4,0.6,0.8,-0.2,1.0,1.2,1.1,1.7,1.0,1.0,1.2,0.7,0.4,-0.2,-0.4,1.2,0.6,2.0,0.4,1.2,0.6,0.6,0.6,1.0,0.4,0.96,1.04,8.0,8.0,1.8,1.0,1.4,1.0,-0.2,1.4,0.8,-0.4,1.2,0.6,0.0,0.0,1550.34,1593.58,-43.24,Draw,1
2025-09-21,Arsenal,Manchester City,2.2,0.4,1.8,2.4,2.0,0.8,1.2,1.8,2.1,0.8,2.0,1.8,0.6,2.2,0.4,0.1,-0.4,0.2,2.4,0.8,2.0,1.8,0.4,2.0,0.6,0.6,0.8,0.8,1.0,1.24,8.0,7.0,1.6,0.4,0.6,0.2,0.4,0.0,1.4,1.6,-0.2,0.0,0.0,1.0,1701.99,1679.64,22.35,Draw,1
2025-09-21,Mallorca,Atlético Madrid,0.8,1.8,-1.0,0.4,1.8,0.8,1.0,1.6,0.8,1.6,0.5,2.0,0.7,1.8,-0.1,0.0,-0.2,-0.2,0.8,1.4,1.0,1.2,1.0,1.0,0.2,0.4,0.6,1.0,2.24,1.6,6.0,8.0,0.0,-1.4,-1.2,-1.0,-1.0,0.0,0.0,0.0,0.0,-0.4,-0.2,-2.0,1456.53,1637.52,-180.99,Draw,1
2025-09-21,Barcelona,Getafe,3.2,0.6,2.6,2.6,1.4,1.2,0.2,1.8,2.7,1.0,2.5,0.9,1.4,1.2,0.1,0.5,0.6,0.5,3.4,1.8,2.4,1.2,1.6,1.8,0.6,0.4,1.0,0.8,1.56,1.12,7.0,8.0,1.8,1.0,0.8,1.8,0.6,0.6,2.0,0.8,1.2,0.2,0.2,-1.0,1737.71,1470.74,266.97,HomeWin,0
2025-09-21,Rayo Vallecano,Celta Vigo,0.8,1.0,-0.2,1.0,0.8,1.2,-0.4,0.8,1.0,1.1,1.5,1.3,1.4,1.3,-0.5,-0.2,-0.5,-0.5,1.0,0.8,1.4,1.8,1.8,1.4,0.2,0.0,0.4,0.8,1.6,1.12,7.0,7.0,1.6,-0.2,0.2,0.0,0.2,0.0,-0.4,-0.2,-0.2,-0.4,0.2,0.0,1502.54,1509.36,-6.82,Draw,1
